DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-12-06 01:51:00,10.0,32,27,16,52,21,280,29.62,29.64,0.0
2011-03-11 10:51:00,10.0,48,46,44,86,13,210,29.77,29.8,0.0
2011-01-15 08:51:00,10.0,26,23,18,71,9,230,30.21,30.23,0.0
2011-03-15 20:51:00,10.0,39,36,31,73,14,140,30.42,30.44,0.0
2010-11-28 12:51:00,10.0,47,37,21,36,9,350,30.3,30.32,0.0
2010-11-02 14:51:00,10.0,51,40,23,33,6,20,30.36,30.38,0.0
2011-01-15 20:51:00,10.0,35,31,25,67,9,220,29.91,29.94,0.0
2011-02-04 00:51:00,10.0,24,20,10,55,7,260,30.33,30.35,0.0
2011-05-30 22:51:00,10.0,73,69,66,79,0,0,30.11,30.13,0.0
2010-11-03 18:51:00,10.0,49,44,37,64,8,170,30.04,30.06,0.0
2010-11-14 07:51:00,10.0,47,43,39,74,0,0,30.11,30.13,0.0
2010-10-22 11:51:00,10.0,53,41,25,34,20,290,29.98,30.0,0.0
2011-02-24 08:51:00,10.0,36,31,22,57,3,150,30.25,30.27,0.0
2010-10-25 12:51:00,10.0,68,63,60,76,11,190,29.9,29.92,0.0
2011-03-02 05:51:00,10.0,36,32,24,62,16,220,30.16,30.18,0.0
2011-04-02 20:51:00,10.0,50,39,22,33,15,300,29.67,29.69,0.0
2010-10-22 03:51:00,10.0,49,42,32,52,14,290,29.86,29.88,0.0
2010-10-03 14:51:00,10.0,63,54,46,54,22,50,30.06,30.09,0.0
2010-12-07 13:51:00,10.0,37,29,14,39,23,310,29.52,29.54,0.0
2010-09-24 20:51:00,7.0,72,69,68,87,9,200,29.88,29.9,0.0
2010-10-04 16:51:00,2.0,55,54,53,93,9,10,30.0,30.02,0.04
2010-11-30 14:51:00,10.0,53,50,47,80,16,120,30.29,30.31,0.0
2011-03-06 00:51:00,10.0,47,45,42,83,14,180,30.17,30.19,0.0
2010-09-23 21:51:00,10.0,66,63,61,84,3,110,30.19,30.22,0.0
2011-04-01 08:51:00,7.0,37,35,33,86,11,350,29.38,29.4,0.01
2010-10-06 06:51:00,10.0,58,53,48,70,13,230,29.96,29.99,0.0
2011-01-16 05:51:00,10.0,32,27,15,50,23,320,29.97,29.99,0.0
2011-01-27 07:51:00,10.0,32,28,21,64,9,280,29.76,29.78,0.0
2011-02-21 10:51:00,10.0,32,30,27,82,16,30,29.72,29.74,0.0
2010-11-23 17:51:00,10.0,57,53,49,74,14,240,29.8,29.82,0.0
2010-11-21 21:51:00,10.0,46,42,36,68,8,140,30.44,30.46,0.0
2010-10-11 23:51:00,10.0,62,61,60,93,0,0,29.78,29.8,0.03
2010-11-24 06:51:00,10.0,41,33,20,43,21,320,30.08,30.1,0.0
2011-04-05 01:51:00,9.0,52,50,48,86,25,180,29.37,29.39,0.0
2011-02-25 02:51:00,1.0,40,39,38,93,9,200,29.88,29.9,0.04
2011-03-02 00:51:00,10.0,34,31,26,73,8,200,30.22,30.24,0.0
2011-05-21 04:51:00,0.12,57,56,56,96,5,280,29.93,29.95,0.0
2011-03-14 14:51:00,10.0,44,36,24,45,7,20,30.3,30.32,0.0
2011-05-15 00:51:00,10.0,60,57,55,84,10,120,29.7,29.73,0.0
2011-02-23 11:51:00,10.0,37,28,6,27,10,350,30.31,30.33,0.0
2011-04-10 10:51:00,10.0,49,44,37,64,6,180,30.17,30.19,0.0
2010-12-31 06:51:00,10.0,32,29,25,75,9,220,30.18,30.2,0.0
2010-11-20 05:51:00,10.0,44,40,34,68,20,230,30.12,30.14,0.0
2011-05-19 23:51:00,10.0,60,58,57,90,6,110,29.95,29.97,0.0
2011-01-01 01:51:00,6.0,33,31,27,78,8,220,30.13,30.15,0.0
2010-12-22 17:51:00,10.0,33,29,20,58,17,320,29.75,29.77,0.0
2011-02-06 02:51:00,10.0,39,35,29,67,23,270,29.57,29.59,0.0
2011-02-04 08:51:00,10.0,25,21,12,58,14,260,30.31,30.33,0.0
2011-02-07 22:51:00,6.0,39,37,34,82,10,130,29.75,29.77,0.04
2011-03-28 18:51:00,10.0,43,32,7,22,20,310,29.93,29.96,0.0
2011-05-11 10:51:00,10.0,61,52,44,54,18,30,30.07,30.09,0.0
2010-10-06 02:51:00,10.0,56,54,52,87,6,210,29.95,29.97,0.01
2011-03-03 03:51:00,10.0,22,17,3,44,15,330,30.49,30.51,0.0
2010-10-16 02:51:00,10.0,52,46,40,64,15,310,29.58,29.6,0.0
2010-11-09 17:51:00,10.0,50,45,39,66,15,360,29.88,29.9,0.0
2011-03-14 12:51:00,10.0,43,36,25,49,0,0,30.31,30.33,0.0
2011-01-13 01:51:00,10.0,25,21,11,55,16,320,29.91,29.93,0.0
2011-02-08 13:51:00,10.0,35,29,16,46,21,300,29.72,29.74,0.0
2011-06-03 16:51:00,10.0,76,54,31,19,16,340,29.96,29.98,0.0
2010-10-13 09:51:00,10.0,58,48,38,48,8,360,30.04,30.06,0.0
2010-12-23 21:51:00,10.0,32,27,17,54,21,330,29.91,29.93,0.0
2010-11-10 17:51:00,10.0,51,42,30,44,14,10,30.11,30.14,0.0
2011-03-01 06:51:00,10.0,34,28,16,48,16,340,30.14,30.16,0.0
2011-01-15 01:51:00,10.0,24,20,11,57,5,290,30.28,30.3,0.0
2011-01-24 23:51:00,10.0,24,21,12,60,6,210,30.34,30.36,0.0
2011-04-22 23:51:00,10.0,45,42,38,77,9,120,30.37,30.39,0.0
2010-10-18 01:51:00,10.0,51,46,40,66,7,250,29.89,29.91,0.0
2011-05-22 13:51:00,10.0,55,52,50,83,13,130,30.17,30.19,0.0
2011-02-10 05:51:00,10.0,27,21,4,37,11,320,29.97,29.99,0.0
2010-11-28 01:51:00,10.0,38,31,17,43,17,320,30.1,30.12,0.0
2010-12-18 07:51:00,10.0,29,25,18,63,8,280,30.12,30.14,0.0
2011-05-17 05:51:00,6.0,53,52,51,93,17,50,29.86,29.88,0.12
2010-11-22 15:51:00,10.0,57,53,49,74,17,200,30.17,30.19,0.0
2011-05-11 18:51:00,10.0,61,55,49,65,9,140,30.06,30.09,0.0
2011-05-30 04:51:00,6.0,68,67,67,96,7,190,30.02,30.04,0.0
2010-09-23 10:51:00,10.0,78,66,58,50,7,70,30.19,30.21,0.0
2010-12-29 18:51:00,10.0,35,30,21,57,10,340,30.07,30.09,0.0
2011-03-31 13:51:00,7.0,41,38,35,79,9,60,29.8,29.82,0.01
2010-11-07 18:51:00,10.0,45,37,23,42,13,340,30.04,30.06,0.0
2010-11-22 05:51:00,10.0,51,49,48,89,6,130,30.38,30.4,0.0
2011-03-09 01:51:00,10.0,32,30,25,75,6,40,30.58,30.6,0.0
2011-03-27 15:51:00,10.0,45,33,6,20,20,310,29.85,29.87,0.0
2011-02-20 23:51:00,10.0,37,30,15,41,6,230,30.02,30.04,0.0
2011-04-03 03:51:00,10.0,44,36,24,45,16,300,29.78,29.8,0.0
2011-04-30 02:51:00,10.0,53,46,39,59,11,340,29.93,29.95,0.0
2010-11-15 22:51:00,7.0,52,50,49,89,5,100,30.04,30.06,0.0
2010-12-03 04:51:00,10.0,34,29,21,59,9,330,30.03,30.05,0.0
2010-11-25 21:51:00,10.0,46,43,40,79,11,160,29.9,29.92,0.04
2011-02-10 00:51:00,10.0,29,24,13,51,10,260,30.01,30.03,0.0
2010-12-20 18:51:00,10.0,34,28,16,48,20,320,29.82,29.84,0.0
2010-11-11 22:51:00,10.0,45,37,25,46,6,10,30.4,30.42,0.0
2011-01-13 11:51:00,10.0,29,24,13,51,20,330,30.12,30.14,0.0
2010-09-23 07:51:00,10.0,71,65,61,71,7,50,30.18,30.2,0.0
2010-09-20 01:51:00,10.0,68,62,58,70,13,350,29.93,29.95,0.0
2011-01-07 04:51:00,10.0,30,27,22,72,5,70,29.49,29.51,0.0
2011-04-28 23:51:00,10.0,60,59,58,93,6,260,29.67,29.69,0.0
2010-10-20 03:51:00,10.0,47,44,41,80,5,320,29.92,29.94,0.0
2010-10-13 04:51:00,10.0,49,44,37,64,8,10,29.98,30.0,0.0
2011-05-01 12:51:00,10.0,61,51,40,46,14,160,30.29,30.31,0.0
2011-03-30 11:51:00,10.0,47,38,25,42,14,190,30.12,30.14,0.0
2010-11-17 14:51:00,10.0,60,49,36,41,34,270,29.63,29.65,0.0
2010-10-11 16:51:00,10.0,68,60,54,61,11,180,29.76,29.78,0.0
2011-04-08 11:51:00,10.0,49,42,33,55,8,140,30.2,30.22,0.0
2011-05-19 09:51:00,8.0,68,64,62,81,6,110,30.01,30.03,0.0
2010-12-05 19:51:00,10.0,34,28,14,44,17,290,29.67,29.69,0.0
2011-04-02 23:51:00,10.0,46,37,24,42,10,280,29.72,29.74,0.0
2011-05-28 00:51:00,10.0,65,64,63,93,7,190,29.98,30.0,0.0
2011-05-31 23:51:00,0.5,67,66,66,97,6,190,30.15,30.17,0.0
2011-05-27 19:51:00,10.0,67,65,64,91,22,190,29.94,29.96,0.0
2011-05-08 03:51:00,10.0,53,48,42,66,6,340,29.86,29.88,0.0
2010-11-23 23:51:00,10.0,50,41,30,46,17,340,29.92,29.94,0.0
2011-03-03 17:51:00,10.0,30,22,-5,21,7,80,30.64,30.66,0.0
2010-12-28 07:51:00,10.0,29,25,16,58,11,280,29.8,29.82,0.0
2011-03-20 03:51:00,10.0,36,30,18,48,9,20,30.55,30.57,0.0
2011-04-27 12:51:00,10.0,64,60,57,78,22,180,29.98,30.0,0.0
2011-05-19 01:51:00,10.0,61,60,59,93,8,150,29.95,29.97,0.0
2011-01-02 20:51:00,10.0,43,38,32,65,11,290,29.88,29.9,0.0
2010-09-22 14:51:00,10.0,80,70,64,58,9,170,29.96,29.98,0.0
2011-01-19 21:51:00,10.0,38,34,27,65,14,310,29.86,29.88,0.0
2011-06-06 00:51:00,10.0,61,59,57,87,3,180,30.01,30.03,0.0
2010-10-14 20:51:00,6.0,56,54,53,90,9,340,29.64,29.66,0.18
2010-09-21 17:51:00,10.0,66,59,54,65,21,190,30.09,30.12,0.0
2010-10-25 22:51:00,10.0,63,61,59,87,18,200,29.8,29.82,0.0
2011-02-26 01:51:00,10.0,33,28,18,54,14,330,30.03,30.05,0.0
2011-04-04 10:51:00,10.0,50,46,42,74,17,170,29.72,29.74,0.0
2011-03-03 04:51:00,10.0,22,18,4,46,13,340,30.52,30.54,0.0
2011-05-20 13:51:00,7.0,62,59,57,84,3,190,29.92,29.94,0.0
2010-11-27 10:51:00,10.0,42,34,19,40,22,270,29.74,29.76,0.0
2010-10-28 08:51:00,6.0,65,64,63,93,8,240,29.86,29.88,0.0
2010-10-25 10:51:00,10.0,66,61,58,75,9,190,29.95,29.97,0.0
2011-02-05 10:51:00,1.25,34,33,31,89,3,60,29.92,29.94,0.01
2010-10-01 01:51:00,7.0,74,71,69,85,22,150,29.59,29.61,0.0
2011-01-13 00:51:00,10.0,25,21,11,55,21,310,29.86,29.88,0.0
2010-10-07 09:51:00,10.0,63,56,50,63,15,270,29.66,29.68,0.0
2011-03-25 18:51:00,10.0,37,28,6,27,16,310,29.92,29.94,0.0
2011-04-29 23:51:00,10.0,55,47,39,55,11,320,29.91,29.93,0.0
2011-03-11 08:51:00,10.0,47,46,44,90,17,180,29.78,29.8,0.01
2011-03-08 05:51:00,10.0,30,25,14,51,14,10,30.43,30.45,0.0
2011-03-31 09:51:00,10.0,41,38,33,73,8,50,29.86,29.88,0.01
2011-03-19 22:51:00,10.0,40,33,19,43,15,340,30.47,30.5,0.0
2010-10-04 03:51:00,10.0,54,50,47,77,11,50,30.1,30.12,0.0
2011-02-15 13:51:00,10.0,35,25,-4,18,11,300,30.3,30.32,0.0
2011-04-29 18:51:00,10.0,62,51,41,46,18,300,29.81,29.83,0.0
2011-02-12 20:51:00,10.0,34,27,12,40,20,310,30.03,30.05,0.0
2011-01-01 20:51:00,7.0,41,39,37,86,9,180,30.02,30.04,0.0
2011-05-15 21:51:00,10.0,61,59,58,90,9,150,29.61,29.64,0.0
2011-01-05 22:51:00,10.0,30,25,13,49,5,10,29.81,29.83,0.0
2010-11-25 06:51:00,10.0,39,31,14,36,7,30,30.2,30.22,0.0
2011-01-04 18:51:00,10.0,36,31,23,59,14,250,29.81,29.83,0.0
2010-12-26 22:51:00,0.0,22,21,19,89,40,340,29.15,29.17,0.14
2010-11-07 13:51:00,10.0,51,40,23,33,18,330,30.11,30.13,0.0
2010-12-25 13:51:00,10.0,33,27,15,47,6,20,29.94,29.96,0.0
2010-11-22 23:51:00,10.0,51,49,46,83,5,190,30.09,30.12,0.0
2010-12-28 09:51:00,10.0,33,29,21,61,16,260,29.82,29.84,0.0
2011-06-01 00:51:00,0.12,67,66,66,97,6,200,30.14,30.16,0.0
2010-09-25 03:51:00,10.0,74,69,66,76,13,220,29.8,29.83,0.0
2010-10-31 22:51:00,10.0,44,37,25,47,16,330,30.13,30.14,0.0
2010-10-27 00:51:00,1.0,65,64,63,93,20,180,29.85,29.87,0.0
2011-04-28 09:51:00,0.0,59,58,58,96,32,180,29.7,29.72,0.0
2011-04-17 07:51:00,10.0,56,49,42,60,18,280,29.63,29.65,0.0
2010-12-24 10:51:00,10.0,35,29,16,46,16,340,30.04,30.06,0.0
2011-03-06 08:51:00,7.0,47,45,43,86,10,210,30.04,30.06,0.0
2010-11-29 23:51:00,10.0,48,43,38,68,9,150,30.46,30.48,0.0
2011-01-04 01:51:00,10.0,31,27,18,59,5,260,30.13,30.15,0.0
2011-03-27 07:51:00,10.0,32,25,10,40,9,320,30.0,30.03,0.0
2010-10-20 00:51:00,10.0,50,48,45,83,7,240,29.93,29.95,0.0
2011-02-14 18:51:00,10.0,48,40,28,46,21,280,29.57,29.59,0.0
2011-03-13 07:51:00,10.0,49,39,24,38,17,290,29.94,29.96,0.0
2011-01-31 19:51:00,10.0,28,22,6,39,5,70,30.47,30.49,0.0
2010-12-30 00:51:00,10.0,29,26,20,69,6,330,30.15,30.17,0.0
2010-12-16 02:51:00,10.0,26,22,13,57,23,260,29.82,29.84,0.0
2011-02-05 19:51:00,0.0,41,40,39,93,21,200,29.35,29.37,0.01
2011-04-24 22:51:00,4.0,60,59,58,93,6,200,30.0,30.02,0.24
2011-04-02 18:51:00,10.0,52,39,20,28,18,310,29.59,29.61,0.0
2010-12-16 09:51:00,10.0,28,23,11,49,13,260,29.85,29.88,0.0
2010-10-08 11:51:00,10.0,68,56,46,45,13,230,29.92,29.94,0.0
2011-02-02 09:51:00,1.5,36,35,34,93,9,360,29.71,29.73,0.04
2011-03-09 03:51:00,10.0,31,29,25,79,8,50,30.57,30.59,0.0
2011-04-26 14:51:00,10.0,65,61,59,81,24,180,29.92,29.94,0.0
2011-03-07 19:51:00,10.0,40,32,17,40,17,330,30.21,30.23,0.0
2011-05-23 04:51:00,10.0,56,55,54,93,10,110,30.08,30.11,0.07
2011-02-11 11:51:00,10.0,31,25,10,42,10,240,30.19,30.21,0.0
2010-10-26 05:51:00,10.0,60,58,56,86,9,200,29.87,29.9,0.0
2011-04-04 00:51:00,10.0,45,41,35,68,10,220,30.04,30.06,0.01
2010-09-29 07:51:00,10.0,68,60,55,63,7,310,29.93,29.95,0.0
2010-12-16 16:51:00,10.0,28,23,11,49,15,240,29.78,29.8,0.0
2010-12-24 21:51:00,10.0,32,27,15,50,14,350,30.03,30.04,0.0
2010-11-04 21:51:00,4.0,51,49,48,89,10,10,29.39,29.41,0.01
2010-12-23 08:51:00,10.0,33,27,16,49,21,330,29.79,29.81,0.0
2011-05-15 22:51:00,10.0,61,59,58,90,13,150,29.61,29.63,0.0
2010-09-21 05:51:00,10.0,54,49,44,69,5,340,30.19,30.21,0.0
2011-04-25 22:51:00,0.12,53,52,52,96,7,90,29.96,29.99,0.0
2010-10-01 00:51:00,7.0,73,70,69,87,22,150,29.62,29.65,0.0
2010-11-05 11:51:00,10.0,52,47,42,69,17,250,29.49,29.51,0.0
2011-01-04 13:51:00,10.0,37,32,22,54,8,210,29.86,29.88,0.0
2010-12-04 13:51:00,10.0,39,32,18,43,20,320,29.75,29.77,0.0
2010-11-06 15:51:00,10.0,50,41,30,46,11,350,30.13,30.15,0.0
2011-01-28 11:51:00,7.0,33,30,24,70,5,230,29.84,29.86,0.0
2011-04-19 12:51:00,10.0,54,49,44,69,6,360,30.1,30.13,0.0
2011-01-17 22:51:00,10.0,25,21,9,50,10,50,30.3,30.32,0.0
2011-02-26 23:51:00,10.0,39,35,30,70,10,180,29.98,30.0,0.0
2011-02-02 22:51:00,10.0,35,30,19,52,22,280,29.96,29.98,0.0
2010-11-03 03:51:00,10.0,36,34,31,82,3,30,30.27,30.29,0.0
2011-02-14 03:51:00,10.0,41,35,27,57,8,270,29.68,29.7,0.0
2010-11-06 17:51:00,10.0,48,40,30,50,13,10,30.18,30.2,0.0
2010-12-05 20:51:00,10.0,35,28,14,42,15,280,29.66,29.68,0.0
2011-05-10 08:51:00,10.0,65,51,36,34,14,360,29.98,30.0,0.0
2011-02-16 08:51:00,10.0,33,25,5,30,9,250,30.41,30.43,0.0
2011-03-19 10:51:00,10.0,52,41,25,35,14,310,30.2,30.22,0.0
2011-05-26 02:51:00,10.0,62,61,60,93,3,100,29.93,29.95,0.0
2010-11-27 13:51:00,10.0,44,35,21,40,23,290,29.76,29.78,0.0
2011-03-26 05:51:00,10.0,27,22,8,45,14,320,30.02,30.04,0.0
2010-12-30 14:51:00,10.0,35,31,24,64,10,220,30.18,30.19,0.0
2010-10-14 09:51:00,10.0,63,54,46,54,14,120,29.92,29.94,0.0
2011-05-26 07:51:00,6.0,67,64,62,84,7,130,29.95,29.97,0.0
2010-12-24 11:51:00,10.0,38,31,16,41,16,340,30.01,30.03,0.0
2011-03-24 16:51:00,10.0,43,35,20,40,14,310,29.75,29.77,0.0
2011-04-10 03:51:00,10.0,45,41,37,74,0,0,30.13,30.14,0.0
2011-05-11 20:51:00,10.0,56,53,50,81,6,240,30.07,30.09,0.0
2010-10-09 21:51:00,10.0,57,43,23,27,9,340,29.98,30.0,0.0
2011-05-06 02:51:00,10.0,49,44,37,64,7,230,29.94,29.96,0.0
2010-09-30 04:51:00,2.0,70,68,67,90,9,110,29.83,29.85,0.67
2010-12-25 02:51:00,10.0,27,24,16,63,9,360,30.02,30.04,0.0
2010-12-25 17:51:00,10.0,32,27,15,50,5,10,29.97,29.99,0.0
2011-01-04 15:51:00,10.0,38,32,22,52,10,230,29.82,29.84,0.0
2010-12-20 14:51:00,10.0,38,30,15,39,18,310,29.81,29.83,0.0
2011-04-24 19:51:00,6.0,60,59,58,93,3,100,29.98,30.01,0.14
2010-09-23 06:51:00,9.0,70,66,64,82,6,20,30.17,30.19,0.0
2010-12-07 17:51:00,10.0,35,28,13,40,23,300,29.62,29.64,0.0
2010-11-12 23:51:00,10.0,49,38,21,33,9,10,30.29,30.31,0.0
2011-01-26 22:51:00,0.0,31,30,28,89,30,360,29.45,29.47,0.11
2010-10-28 13:51:00,10.0,76,59,44,32,20,260,29.78,29.8,0.0
2010-11-13 22:51:00,10.0,45,41,36,71,0,0,30.1,30.12,0.0
2011-01-30 13:51:00,10.0,35,32,26,70,10,220,30.05,30.07,0.0
2011-03-14 23:51:00,10.0,36,31,22,57,0,0,30.43,30.45,0.0
2010-11-18 08:51:00,10.0,50,43,35,57,14,280,30.07,30.09,0.0
2011-04-08 10:51:00,10.0,49,41,30,48,6,50,30.21,30.23,0.0
2011-06-02 09:51:00,10.0,77,58,42,29,21,290,29.86,29.88,0.0
2010-10-31 13:51:00,10.0,57,45,29,34,21,330,29.83,29.85,0.0
2010-12-18 01:51:00,10.0,29,25,17,61,9,300,30.1,30.12,0.0
2010-11-12 11:51:00,10.0,60,42,11,14,14,30,30.37,30.39,0.0
2010-10-06 04:51:00,10.0,57,53,50,78,8,210,29.95,29.98,0.0
2011-04-21 00:51:00,10.0,59,51,43,56,14,280,29.88,29.9,0.0
2011-05-01 05:51:00,10.0,51,45,38,61,0,0,30.27,30.29,0.0
2011-02-04 11:51:00,10.0,30,25,15,54,17,260,30.24,30.26,0.0
2010-10-12 08:51:00,9.0,66,61,58,75,9,260,29.75,29.77,0.0
2010-10-08 18:51:00,10.0,68,56,45,44,11,260,29.83,29.85,0.0
2010-12-12 15:51:00,10.0,52,49,46,80,20,180,29.45,29.47,0.0
2010-11-08 00:51:00,10.0,42,35,25,51,14,320,29.88,29.9,0.0
2011-05-21 20:51:00,0.5,57,56,55,93,9,100,30.0,30.02,0.0
2010-09-24 18:51:00,3.0,73,70,68,84,13,190,29.89,29.91,0.0
2011-01-28 17:51:00,2.5,31,29,26,82,0,0,29.83,29.85,0.0
2010-12-02 03:51:00,10.0,36,31,21,55,15,290,29.97,29.99,0.0
2011-01-02 11:51:00,2.5,44,43,42,93,11,250,29.94,29.96,0.01
2010-12-26 11:51:00,1.0,28,26,23,81,17,20,29.71,29.73,0.02
2010-10-14 01:51:00,10.0,50,47,44,80,0,0,29.98,30.0,0.0
2010-11-07 15:51:00,10.0,50,39,23,35,16,350,30.08,30.1,0.0
2011-05-10 03:51:00,10.0,56,46,35,46,13,360,29.94,29.96,0.0
2010-11-20 18:51:00,10.0,52,44,34,50,15,280,30.17,30.19,0.0
2011-01-12 01:51:00,0.5,26,25,23,88,17,360,29.66,29.68,0.09
2010-10-09 13:51:00,10.0,73,57,42,33,16,320,29.87,29.89,0.0
2010-11-24 19:51:00,10.0,45,34,11,25,10,320,30.17,30.19,0.0
2010-11-29 19:51:00,10.0,42,38,31,65,6,140,30.49,30.51,0.0
2011-02-20 08:51:00,10.0,25,20,5,42,21,330,30.11,30.13,0.0
2011-01-06 00:51:00,10.0,28,24,14,56,5,20,29.78,29.8,0.0
2010-10-18 21:51:00,10.0,53,47,40,61,6,290,29.93,29.95,0.0
2010-12-22 05:51:00,10.0,29,26,20,69,14,320,29.83,29.85,0.0
2010-10-31 14:51:00,10.0,54,42,24,31,26,330,29.87,29.89,0.0
2010-11-27 06:51:00,10.0,35,29,19,52,17,260,29.72,29.74,0.0
2011-05-16 10:51:00,1.5,60,59,58,93,13,80,29.69,29.71,0.0
2011-01-22 22:51:00,10.0,20,16,5,52,0,0,29.87,29.89,0.0
2010-11-26 15:51:00,10.0,49,41,30,48,16,280,29.59,29.61,0.0
2011-01-26 07:51:00,0.75,31,29,25,79,8,50,30.02,30.04,0.0
2011-04-15 00:51:00,10.0,54,47,38,55,17,20,30.21,30.23,0.0
2011-05-28 11:51:00,10.0,77,70,67,71,11,150,30.03,30.05,0.0
2011-04-16 21:51:00,2.5,52,51,50,93,21,130,29.68,29.7,0.39
2011-05-04 14:51:00,8.0,50,48,47,89,11,320,29.91,29.94,0.03
2011-05-09 22:51:00,10.0,60,48,34,38,11,10,29.93,29.95,0.0
2011-01-31 12:51:00,10.0,29,23,8,41,10,350,30.45,30.47,0.0
2011-02-23 08:51:00,10.0,28,22,7,41,14,340,30.33,30.35,0.0
2011-03-17 02:51:00,10.0,48,44,39,71,10,320,30.07,30.09,0.0
2010-10-02 20:51:00,10.0,56,50,43,62,5,50,30.02,30.04,0.0
2011-05-05 05:51:00,10.0,50,44,37,61,16,310,29.98,30.0,0.0
2010-12-28 11:51:00,10.0,36,30,20,52,21,290,29.8,29.82,0.0
2011-05-30 02:51:00,10.0,68,67,66,93,5,200,30.0,30.02,0.0
2011-03-24 14:51:00,10.0,44,35,20,38,13,320,29.71,29.73,0.0
2011-04-30 19:51:00,10.0,53,48,42,66,7,200,30.15,30.17,0.0
2010-12-20 22:51:00,10.0,31,26,15,52,23,330,29.83,29.86,0.0
2011-03-27 18:51:00,10.0,40,29,2,20,23,320,29.89,29.91,0.0
2010-12-29 13:51:00,10.0,37,32,22,54,16,300,29.98,30.0,0.0
2011-01-29 23:51:00,10.0,31,29,25,79,0,0,29.99,30.01,0.0
2010-10-19 00:51:00,10.0,54,47,40,59,0,0,29.93,29.95,0.0
2010-10-20 17:51:00,10.0,56,50,43,62,9,200,29.8,29.83,0.0
2010-09-30 18:51:00,7.0,74,71,69,85,24,170,29.69,29.72,0.0
2010-12-07 20:51:00,10.0,34,27,12,40,21,300,29.68,29.7,0.0
2010-10-01 15:51:00,10.0,63,60,57,81,22,350,29.63,29.65,0.03
2011-05-01 02:51:00,10.0,52,46,38,59,3,340,30.25,30.27,0.0
2010-12-28 03:51:00,10.0,24,19,7,48,16,320,29.72,29.74,0.0
2011-04-09 14:51:00,10.0,51,40,24,35,11,180,30.15,30.17,0.0
2011-01-23 16:51:00,10.0,22,17,-2,35,23,320,30.13,30.15,0.0
2011-05-31 17:51:00,10.0,73,69,66,79,10,130,30.16,30.18,0.0
2011-05-13 02:51:00,10.0,53,50,48,83,3,250,29.98,30.0,0.0
2011-06-03 11:51:00,10.0,74,54,35,24,21,320,30.01,30.03,0.0
2011-05-11 14:51:00,10.0,71,57,46,41,14,40,30.02,30.04,0.0
2011-05-06 21:51:00,10.0,55,52,49,80,16,190,29.87,29.89,0.0
2011-04-27 20:51:00,0.12,58,57,57,97,25,170,29.88,29.9,0.0
2011-03-15 05:51:00,10.0,31,29,24,76,3,40,30.46,30.48,0.0
2010-09-21 19:51:00,10.0,66,60,55,68,23,210,30.1,30.12,0.0
2010-12-07 23:51:00,10.0,32,26,12,43,21,310,29.72,29.74,0.0
2010-10-18 11:51:00,10.0,61,48,33,35,14,300,29.93,29.95,0.0
2011-04-17 06:51:00,10.0,54,50,47,77,17,260,29.6,29.62,0.0
2010-10-31 09:51:00,10.0,59,47,33,38,16,320,29.79,29.81,0.0
2011-02-18 02:51:00,10.0,42,40,37,82,5,180,29.9,29.92,0.0
2010-11-21 18:51:00,10.0,43,39,33,68,5,70,30.47,30.5,0.0
2011-01-27 09:51:00,10.0,34,30,22,61,18,320,29.77,29.79,0.0
2010-10-19 13:51:00,10.0,56,51,46,70,5,230,29.88,29.9,0.0
2011-03-27 02:51:00,10.0,30,24,9,41,8,340,30.01,30.03,0.0
2011-04-04 02:51:00,10.0,44,41,38,79,8,100,29.97,29.99,0.02
2011-01-22 20:51:00,10.0,19,16,7,59,3,40,29.88,29.9,0.0
2010-11-30 07:51:00,10.0,52,48,44,75,13,130,30.4,30.42,0.0
2011-05-18 19:51:00,8.0,64,63,62,93,10,100,29.93,29.95,0.02
2010-11-23 03:51:00,10.0,50,48,47,89,8,200,30.01,30.03,0.0
2011-01-16 14:51:00,10.0,34,27,13,42,15,310,30.06,30.08,0.0
2010-11-08 07:51:00,10.0,44,36,23,43,21,310,29.62,29.64,0.0
2011-05-08 09:51:00,10.0,67,54,42,41,7,10,29.88,29.91,0.0
2010-11-03 12:51:00,10.0,52,44,33,49,9,170,30.14,30.16,0.0
2011-02-20 19:51:00,10.0,39,29,7,26,6,330,30.05,30.07,0.0
2011-05-22 04:51:00,0.0,55,54,54,96,8,100,30.08,30.11,0.0
2011-03-18 19:51:00,10.0,66,49,30,26,8,10,29.86,29.88,0.0
2011-01-10 17:51:00,10.0,33,27,15,47,8,300,30.2,30.22,0.0
2011-04-15 20:51:00,10.0,42,38,33,71,14,120,30.46,30.48,0.0
2010-10-29 15:51:00,10.0,56,44,29,36,23,320,29.94,29.96,0.0
2011-04-07 11:51:00,10.0,48,42,35,61,8,20,30.11,30.13,0.0
2010-11-15 03:51:00,10.0,50,48,46,86,5,10,30.03,30.05,0.0
2011-04-28 19:51:00,8.0,60,58,57,90,17,190,29.66,29.68,0.0
2011-03-16 09:51:00,2.0,45,44,42,90,6,340,30.03,30.05,0.02
2010-11-19 21:51:00,10.0,40,35,27,60,0,0,30.23,30.25,0.0
2011-05-06 08:51:00,10.0,60,49,37,42,9,230,29.98,30.01,0.0
2010-10-03 04:51:00,10.0,53,47,41,64,15,40,30.05,30.07,0.0
